id,ts,grams,quality,sigma,cylinder_state
2196237,"03 Jul 2026  19:01:13",20155.0,GOOD,2.54,TRACKING
2196238,"03 Jul 2026  19:01:43",20155.1,GOOD,2.54,TRACKING
2196239,"03 Jul 2026  19:02:13",20155.0,GOOD,2.54,TRACKING
2196240,"03 Jul 2026  19:02:43",20154.9,GOOD,2.54,TRACKING
2196241,"03 Jul 2026  19:03:13",20155.0,GOOD,2.54,TRACKING
2196242,"03 Jul 2026  19:03:44",20155.3,GOOD,2.54,TRACKING
2196243,"03 Jul 2026  19:04:14",20155.1,GOOD,2.54,TRACKING
2196244,"03 Jul 2026  19:04:44",20155.2,GOOD,2.54,TRACKING
2196245,"03 Jul 2026  19:05:14",20155.0,GOOD,2.54,TRACKING
2196246,"03 Jul 2026  19:05:44",20155.6,GOOD,2.54,TRACKING
2196247,"03 Jul 2026  19:06:14",20155.5,GOOD,2.54,TRACKING
2196248,"03 Jul 2026  19:06:44",20155.2,GOOD,2.54,TRACKING
2196249,"03 Jul 2026  19:07:14",20155.7,GOOD,2.54,TRACKING
2196250,"03 Jul 2026  19:07:44",20155.4,GOOD,2.54,TRACKING
2196251,"03 Jul 2026  19:08:14",20154.8,GOOD,2.54,TRACKING
2196252,"03 Jul 2026  19:08:44",20155.6,GOOD,2.54,TRACKING
2196253,"03 Jul 2026  19:09:14",20155.6,GOOD,2.54,TRACKING
2196254,"03 Jul 2026  19:09:44",20155.3,GOOD,2.54,TRACKING
2196255,"03 Jul 2026  19:10:14",20155.4,GOOD,2.54,TRACKING
2196256,"03 Jul 2026  19:10:45",20155.1,GOOD,2.54,TRACKING
2196257,"03 Jul 2026  19:11:15",20154.6,GOOD,2.54,TRACKING
2196258,"03 Jul 2026  19:11:45",20156.0,GOOD,2.54,TRACKING
2196259,"03 Jul 2026  19:12:15",20155.3,GOOD,2.54,TRACKING
2196260,"03 Jul 2026  19:12:45",20156.0,GOOD,2.54,TRACKING
2196261,"03 Jul 2026  19:13:15",20156.0,GOOD,2.54,TRACKING
2196262,"03 Jul 2026  19:13:45",20156.0,GOOD,2.54,TRACKING
2196263,"03 Jul 2026  19:14:15",20156.0,GOOD,2.54,TRACKING
2196264,"03 Jul 2026  19:14:45",20156.0,GOOD,2.54,TRACKING
2196265,"03 Jul 2026  19:15:15",20156.2,GOOD,2.54,TRACKING
2196266,"03 Jul 2026  19:15:45",20156.4,GOOD,2.54,TRACKING
2196267,"03 Jul 2026  19:16:15",20155.8,GOOD,2.54,TRACKING
2196268,"03 Jul 2026  19:16:45",20156.1,GOOD,2.54,TRACKING
2196269,"03 Jul 2026  19:17:15",20156.3,GOOD,2.54,TRACKING
2196270,"03 Jul 2026  19:17:46",20156.4,GOOD,2.54,TRACKING
2196271,"03 Jul 2026  19:18:16",20156.3,GOOD,2.54,TRACKING
2196272,"03 Jul 2026  19:18:46",20156.2,GOOD,2.54,TRACKING
2196273,"03 Jul 2026  19:19:16",20155.6,GOOD,2.54,TRACKING
2196274,"03 Jul 2026  19:19:46",20155.9,GOOD,2.54,TRACKING
2196275,"03 Jul 2026  19:20:16",20155.5,GOOD,2.54,TRACKING
2196276,"03 Jul 2026  19:20:46",20156.0,GOOD,2.54,TRACKING
2196277,"03 Jul 2026  19:21:16",20155.9,GOOD,2.54,TRACKING
2196278,"03 Jul 2026  19:21:46",20155.8,GOOD,2.54,TRACKING
2196279,"03 Jul 2026  19:22:16",20155.9,GOOD,2.54,TRACKING
2196280,"03 Jul 2026  19:22:46",20155.6,GOOD,2.54,TRACKING
2196281,"03 Jul 2026  19:23:16",20155.7,GOOD,2.54,TRACKING
2196282,"03 Jul 2026  19:23:46",20156.4,GOOD,2.54,TRACKING
2196283,"03 Jul 2026  19:24:16",20156.3,GOOD,2.54,TRACKING
2196284,"03 Jul 2026  19:24:47",20156.1,GOOD,2.54,TRACKING
2196285,"03 Jul 2026  19:25:17",20156.5,GOOD,2.54,TRACKING
2196286,"03 Jul 2026  19:25:47",20156.1,GOOD,2.54,TRACKING
2196287,"03 Jul 2026  19:26:17",20156.6,GOOD,2.54,TRACKING
2196288,"03 Jul 2026  19:26:47",20157.1,GOOD,2.54,TRACKING
2196289,"03 Jul 2026  19:27:17",20157.2,GOOD,2.54,TRACKING
2196290,"03 Jul 2026  19:27:47",20156.7,GOOD,2.54,TRACKING
2196291,"03 Jul 2026  19:28:17",20155.8,GOOD,2.54,TRACKING
2196292,"03 Jul 2026  19:28:47",20155.9,GOOD,2.54,TRACKING
2196293,"03 Jul 2026  19:29:17",20156.1,GOOD,2.54,TRACKING
2196294,"03 Jul 2026  19:29:47",20156.6,GOOD,2.54,TRACKING
2196295,"03 Jul 2026  19:30:17",20157.0,GOOD,2.54,TRACKING
2196296,"03 Jul 2026  19:30:47",20156.9,GOOD,2.54,TRACKING
2196297,"03 Jul 2026  19:31:17",20157.0,GOOD,2.54,TRACKING
2196298,"03 Jul 2026  19:31:48",20156.5,GOOD,2.54,TRACKING
2196299,"03 Jul 2026  19:32:18",20156.3,GOOD,2.54,TRACKING
2196300,"03 Jul 2026  19:32:48",20156.5,GOOD,2.54,TRACKING
2196301,"03 Jul 2026  19:33:18",20156.7,GOOD,2.54,TRACKING
2196302,"03 Jul 2026  19:33:48",20157.0,GOOD,2.54,TRACKING
2196303,"03 Jul 2026  19:34:18",20157.4,GOOD,2.54,TRACKING
2196304,"03 Jul 2026  19:34:48",20157.6,GOOD,2.54,TRACKING
2196305,"03 Jul 2026  19:35:18",20157.3,GOOD,2.54,TRACKING
2196306,"03 Jul 2026  19:35:48",20156.7,GOOD,2.54,TRACKING
2196307,"03 Jul 2026  19:36:18",20156.2,GOOD,2.54,TRACKING
2196308,"03 Jul 2026  19:36:48",20156.8,GOOD,2.54,TRACKING
2196309,"03 Jul 2026  19:37:18",20157.2,GOOD,2.54,TRACKING
2196310,"03 Jul 2026  19:37:48",20157.2,GOOD,2.54,TRACKING
2196311,"03 Jul 2026  19:38:18",20156.3,GOOD,2.54,TRACKING
2196312,"03 Jul 2026  19:38:48",20156.2,GOOD,2.54,TRACKING
2196313,"03 Jul 2026  19:39:19",20156.8,GOOD,2.54,TRACKING
2196314,"03 Jul 2026  19:39:49",20157.0,GOOD,2.54,TRACKING
2196315,"03 Jul 2026  19:40:19",20157.0,GOOD,2.54,TRACKING
2196316,"03 Jul 2026  19:40:49",20156.8,GOOD,2.54,TRACKING
2196317,"03 Jul 2026  19:41:19",20157.1,GOOD,2.54,TRACKING
2196318,"03 Jul 2026  19:41:49",20157.2,GOOD,2.54,TRACKING
2196319,"03 Jul 2026  19:42:19",20156.9,GOOD,2.54,TRACKING
2196320,"03 Jul 2026  19:42:49",20157.2,GOOD,2.54,TRACKING
2196321,"03 Jul 2026  19:43:19",20156.8,GOOD,2.54,TRACKING
2196322,"03 Jul 2026  19:43:49",20157.2,GOOD,2.54,TRACKING
2196323,"03 Jul 2026  19:44:19",20156.9,GOOD,2.54,TRACKING
2196324,"03 Jul 2026  19:44:49",20157.2,GOOD,2.54,TRACKING
2196325,"03 Jul 2026  19:45:19",20157.3,GOOD,2.54,TRACKING
2196326,"03 Jul 2026  19:45:50",20156.8,GOOD,2.54,TRACKING
2196327,"03 Jul 2026  19:46:20",20157.0,GOOD,2.54,TRACKING
2196328,"03 Jul 2026  19:46:50",20156.9,GOOD,2.54,TRACKING
2196329,"03 Jul 2026  19:47:20",20157.3,GOOD,2.54,TRACKING
2196330,"03 Jul 2026  19:47:50",20157.2,GOOD,2.54,TRACKING
2196331,"03 Jul 2026  19:48:20",20157.3,GOOD,2.54,TRACKING
2196332,"03 Jul 2026  19:48:50",20157.6,GOOD,2.54,TRACKING
2196333,"03 Jul 2026  19:49:20",20156.7,GOOD,2.54,TRACKING
2196334,"03 Jul 2026  19:49:50",20157.7,GOOD,2.54,TRACKING
2196335,"03 Jul 2026  19:50:20",20157.7,GOOD,2.54,TRACKING
2196336,"03 Jul 2026  19:50:50",20158.1,GOOD,2.54,TRACKING
2196337,"03 Jul 2026  19:51:20",20158.2,GOOD,2.54,TRACKING
2196338,"03 Jul 2026  19:51:51",20157.8,GOOD,2.54,TRACKING
2196339,"03 Jul 2026  19:52:21",20157.7,GOOD,2.54,TRACKING
2196340,"03 Jul 2026  19:52:51",20157.4,GOOD,2.54,TRACKING
2196341,"03 Jul 2026  19:53:21",20158.0,GOOD,2.54,TRACKING
2196342,"03 Jul 2026  19:53:51",20157.2,GOOD,2.54,TRACKING
2196343,"03 Jul 2026  19:54:21",20157.3,GOOD,2.54,TRACKING
2196344,"03 Jul 2026  19:54:51",20157.6,GOOD,2.54,TRACKING
2196345,"03 Jul 2026  19:55:21",20157.6,GOOD,2.54,TRACKING
2196346,"03 Jul 2026  19:55:51",20157.3,GOOD,2.54,TRACKING
2196347,"03 Jul 2026  19:56:21",20157.2,GOOD,2.54,TRACKING
2196348,"03 Jul 2026  19:56:51",20157.3,GOOD,2.54,TRACKING
2196349,"03 Jul 2026  19:57:22",20157.1,GOOD,2.54,TRACKING
2196350,"03 Jul 2026  19:57:52",20157.4,GOOD,2.54,TRACKING
2196351,"03 Jul 2026  19:58:22",20157.5,GOOD,2.54,TRACKING
2196352,"03 Jul 2026  19:58:52",20157.3,GOOD,2.54,TRACKING
2196353,"03 Jul 2026  19:59:22",20157.3,GOOD,2.54,TRACKING
2196354,"03 Jul 2026  19:59:52",20157.7,GOOD,2.54,TRACKING
2196355,"03 Jul 2026  20:00:22",20157.2,GOOD,2.54,TRACKING
2196356,"03 Jul 2026  20:00:52",20156.9,GOOD,2.54,TRACKING
2196357,"03 Jul 2026  20:01:22",20157.5,GOOD,2.54,TRACKING
2196358,"03 Jul 2026  20:01:52",20158.2,GOOD,2.54,TRACKING
2196359,"03 Jul 2026  20:02:22",20157.7,GOOD,2.54,TRACKING
2196360,"03 Jul 2026  20:02:52",20157.9,GOOD,2.54,TRACKING
2196361,"03 Jul 2026  20:03:23",20157.0,GOOD,2.54,TRACKING
2196362,"03 Jul 2026  20:03:53",20157.1,GOOD,2.54,TRACKING
2196363,"03 Jul 2026  20:04:23",20157.0,GOOD,2.54,TRACKING
2196364,"03 Jul 2026  20:04:53",20157.1,GOOD,2.54,TRACKING
2196365,"03 Jul 2026  20:05:23",20158.5,GOOD,2.54,TRACKING
2196366,"03 Jul 2026  20:05:53",20157.5,GOOD,2.54,TRACKING
2196367,"03 Jul 2026  20:06:23",20158.2,GOOD,2.54,TRACKING
2196368,"03 Jul 2026  20:06:53",20158.3,GOOD,2.54,TRACKING
2196369,"03 Jul 2026  20:07:23",20158.2,GOOD,2.54,TRACKING
2196370,"03 Jul 2026  20:07:53",20158.7,GOOD,2.54,TRACKING
2196371,"03 Jul 2026  20:08:23",20158.9,GOOD,2.54,TRACKING
2196372,"03 Jul 2026  20:08:53",20158.6,GOOD,2.54,TRACKING
2196373,"03 Jul 2026  20:09:24",20157.8,GOOD,2.54,TRACKING
2196374,"03 Jul 2026  20:09:54",20158.6,GOOD,2.54,TRACKING
2196375,"03 Jul 2026  20:10:24",20158.8,GOOD,2.54,TRACKING
2196376,"03 Jul 2026  20:10:54",20158.7,GOOD,2.54,TRACKING
2196377,"03 Jul 2026  20:11:24",20158.5,GOOD,2.54,TRACKING
2196378,"03 Jul 2026  20:11:54",20158.0,GOOD,2.54,TRACKING
2196379,"03 Jul 2026  20:12:24",20157.9,GOOD,2.54,TRACKING
2196380,"03 Jul 2026  20:12:54",20158.1,GOOD,2.54,TRACKING
2196381,"03 Jul 2026  20:13:24",20158.3,GOOD,2.54,TRACKING
2196382,"03 Jul 2026  20:13:54",20158.3,GOOD,2.54,TRACKING
2196383,"03 Jul 2026  20:14:24",20158.0,GOOD,2.54,TRACKING
2196384,"03 Jul 2026  20:14:55",20157.3,GOOD,2.54,TRACKING
2196385,"03 Jul 2026  20:15:25",20157.6,GOOD,2.54,TRACKING
2196386,"03 Jul 2026  20:15:55",20157.9,GOOD,2.54,TRACKING
2196387,"03 Jul 2026  20:16:25",20156.1,GOOD,2.54,TRACKING
2196388,"03 Jul 2026  20:16:55",20156.6,GOOD,2.54,TRACKING
2196389,"03 Jul 2026  20:17:25",20157.3,GOOD,2.54,TRACKING
2196390,"03 Jul 2026  20:17:55",20158.2,GOOD,2.54,TRACKING
2196391,"03 Jul 2026  20:18:25",20158.3,GOOD,2.54,TRACKING
2196392,"03 Jul 2026  20:18:55",20158.0,GOOD,2.54,TRACKING
2196393,"03 Jul 2026  20:19:25",20158.8,GOOD,2.54,TRACKING
2196394,"03 Jul 2026  20:19:55",20158.3,GOOD,2.54,TRACKING
2196395,"03 Jul 2026  20:20:25",20158.3,GOOD,2.54,TRACKING
2196396,"03 Jul 2026  20:20:56",20158.2,GOOD,2.54,TRACKING
2196397,"03 Jul 2026  20:21:26",20158.4,GOOD,2.54,TRACKING
2196398,"03 Jul 2026  20:21:56",20158.1,GOOD,2.54,TRACKING
2196399,"03 Jul 2026  20:22:26",20157.8,GOOD,2.54,TRACKING
2196400,"03 Jul 2026  20:22:56",20157.4,GOOD,2.54,TRACKING
2196401,"03 Jul 2026  20:23:26",20158.0,GOOD,2.54,TRACKING
2196402,"03 Jul 2026  20:23:56",20158.1,GOOD,2.54,TRACKING
2196403,"03 Jul 2026  20:24:26",20158.0,GOOD,2.54,TRACKING
2196404,"03 Jul 2026  20:24:56",20157.5,GOOD,2.54,TRACKING
2196405,"03 Jul 2026  20:25:26",20157.7,GOOD,2.54,TRACKING
2196406,"03 Jul 2026  20:25:56",20157.6,GOOD,2.54,TRACKING
2196407,"03 Jul 2026  20:26:27",20157.9,GOOD,2.54,TRACKING
2196408,"03 Jul 2026  20:26:57",20158.0,GOOD,2.54,TRACKING
2196409,"03 Jul 2026  20:27:27",20158.6,GOOD,2.54,TRACKING
2196410,"03 Jul 2026  20:27:57",20158.4,GOOD,2.54,TRACKING
2196411,"03 Jul 2026  20:28:27",20158.2,GOOD,2.54,TRACKING
2196412,"03 Jul 2026  20:28:57",20157.9,GOOD,2.54,TRACKING
2196413,"03 Jul 2026  20:29:27",20159.4,GOOD,2.54,TRACKING
2196414,"03 Jul 2026  20:29:57",20159.2,GOOD,2.54,TRACKING
2196415,"03 Jul 2026  20:30:27",20158.3,GOOD,2.54,TRACKING
2196416,"03 Jul 2026  20:30:57",20158.4,GOOD,2.54,TRACKING
2196417,"03 Jul 2026  20:31:27",20158.8,GOOD,2.54,TRACKING
2196418,"03 Jul 2026  20:31:57",20157.8,GOOD,2.54,TRACKING
2196419,"03 Jul 2026  20:32:28",20159.4,GOOD,2.54,TRACKING
2196420,"03 Jul 2026  20:32:58",20158.7,GOOD,2.54,TRACKING
2196421,"03 Jul 2026  20:33:28",20158.9,GOOD,2.54,TRACKING
2196422,"03 Jul 2026  20:33:58",20158.4,GOOD,2.54,TRACKING
2196423,"03 Jul 2026  20:34:28",20158.4,GOOD,2.54,TRACKING
2196424,"03 Jul 2026  20:34:58",20159.5,GOOD,2.54,TRACKING
2196425,"03 Jul 2026  20:35:28",20159.3,GOOD,2.54,TRACKING
2196426,"03 Jul 2026  20:35:58",20159.0,GOOD,2.54,TRACKING
2196427,"03 Jul 2026  20:36:28",20158.6,GOOD,2.54,TRACKING
2196428,"03 Jul 2026  20:36:58",20158.9,GOOD,2.54,TRACKING
2196429,"03 Jul 2026  20:37:28",20159.1,GOOD,2.54,TRACKING
2196430,"03 Jul 2026  20:37:58",20158.6,GOOD,2.54,TRACKING
2196431,"03 Jul 2026  20:38:29",20159.1,GOOD,2.54,TRACKING
2196432,"03 Jul 2026  20:38:59",20158.8,GOOD,2.54,TRACKING
2196433,"03 Jul 2026  20:39:29",20158.1,GOOD,2.54,TRACKING
2196434,"03 Jul 2026  20:39:59",20158.2,GOOD,2.54,TRACKING
2196435,"03 Jul 2026  20:40:29",20158.3,GOOD,2.54,TRACKING
2196436,"03 Jul 2026  20:40:59",20159.4,GOOD,2.54,TRACKING
2196437,"03 Jul 2026  20:41:29",20159.8,GOOD,2.54,TRACKING
2196438,"03 Jul 2026  20:41:59",20160.0,GOOD,2.54,TRACKING
2196439,"03 Jul 2026  20:42:29",20159.4,GOOD,2.54,TRACKING
2196440,"03 Jul 2026  20:42:59",20159.2,GOOD,2.54,TRACKING
2196441,"03 Jul 2026  20:43:29",20159.8,GOOD,2.54,TRACKING
2196442,"03 Jul 2026  20:44:00",20159.8,GOOD,2.54,TRACKING
2196443,"03 Jul 2026  20:44:30",20160.6,GOOD,2.54,TRACKING
2196444,"03 Jul 2026  20:45:00",20159.6,GOOD,2.54,TRACKING
2196445,"03 Jul 2026  20:45:30",20159.8,GOOD,2.54,TRACKING
2196446,"03 Jul 2026  20:46:00",20159.7,GOOD,2.54,TRACKING
2196447,"03 Jul 2026  20:46:30",20160.4,GOOD,2.54,TRACKING
2196448,"03 Jul 2026  20:47:00",20160.2,GOOD,2.54,TRACKING
2196449,"03 Jul 2026  20:47:30",20159.8,GOOD,2.54,TRACKING
2196450,"03 Jul 2026  20:48:00",20160.0,GOOD,2.54,TRACKING
2196451,"03 Jul 2026  20:48:30",20160.1,GOOD,2.54,TRACKING
2196452,"03 Jul 2026  20:49:00",20159.7,GOOD,2.54,TRACKING
2196453,"03 Jul 2026  20:49:30",20159.7,GOOD,2.54,TRACKING
2196454,"03 Jul 2026  20:50:00",20160.3,GOOD,2.54,TRACKING
2196455,"03 Jul 2026  20:50:31",20159.8,GOOD,2.54,TRACKING
2196456,"03 Jul 2026  20:51:01",20159.8,GOOD,2.54,TRACKING
2196457,"03 Jul 2026  20:51:31",20159.4,GOOD,2.54,TRACKING
2196458,"03 Jul 2026  20:52:01",20159.7,GOOD,2.54,TRACKING
2196459,"03 Jul 2026  20:52:31",20160.2,GOOD,2.54,TRACKING
2196460,"03 Jul 2026  20:53:01",20159.8,GOOD,2.54,TRACKING
2196461,"03 Jul 2026  20:53:31",20159.0,GOOD,2.54,TRACKING
2196462,"03 Jul 2026  20:54:01",20160.2,GOOD,2.54,TRACKING
2196463,"03 Jul 2026  20:54:31",20161.1,GOOD,2.54,TRACKING
2196464,"03 Jul 2026  20:55:01",20160.6,GOOD,2.54,TRACKING
2196465,"03 Jul 2026  20:55:31",20160.5,GOOD,2.54,TRACKING
2196466,"03 Jul 2026  20:56:01",20159.9,GOOD,2.54,TRACKING
2196467,"03 Jul 2026  20:56:32",20160.3,GOOD,2.54,TRACKING
2196468,"03 Jul 2026  20:57:02",20159.6,GOOD,2.54,TRACKING
2196469,"03 Jul 2026  20:57:32",20160.4,GOOD,2.54,TRACKING
2196470,"03 Jul 2026  20:58:02",20160.5,GOOD,2.54,TRACKING
2196471,"03 Jul 2026  20:58:32",20160.2,GOOD,2.54,TRACKING
2196472,"03 Jul 2026  20:59:02",20159.9,GOOD,2.54,TRACKING
2196473,"03 Jul 2026  20:59:32",20159.8,GOOD,2.54,TRACKING
2196474,"03 Jul 2026  21:00:02",20160.0,GOOD,2.54,TRACKING
2196475,"03 Jul 2026  21:00:32",20160.4,GOOD,2.54,TRACKING
2196476,"03 Jul 2026  21:01:02",20160.7,GOOD,2.54,TRACKING
2196477,"03 Jul 2026  21:01:32",20160.5,GOOD,2.54,TRACKING
2196478,"03 Jul 2026  21:02:02",20160.4,GOOD,2.54,TRACKING
2196479,"03 Jul 2026  21:02:33",20161.1,GOOD,2.54,TRACKING
2196480,"03 Jul 2026  21:03:03",20161.1,GOOD,2.54,TRACKING
2196481,"03 Jul 2026  21:03:33",20161.2,GOOD,2.54,TRACKING
2196482,"03 Jul 2026  21:04:03",20161.6,GOOD,2.54,TRACKING
2196483,"03 Jul 2026  21:04:33",20161.8,GOOD,2.54,TRACKING
2196484,"03 Jul 2026  21:05:03",20161.3,GOOD,2.54,TRACKING
2196485,"03 Jul 2026  21:05:33",20162.2,GOOD,2.54,TRACKING
2196486,"03 Jul 2026  21:06:03",20162.2,GOOD,2.54,TRACKING
2196487,"03 Jul 2026  21:06:33",20162.8,GOOD,2.54,TRACKING
2196488,"03 Jul 2026  21:07:03",20161.2,GOOD,2.54,TRACKING
2196489,"03 Jul 2026  21:07:33",20160.9,GOOD,2.54,TRACKING
2196490,"03 Jul 2026  21:08:03",20163.4,GOOD,2.54,TRACKING
2196491,"03 Jul 2026  21:08:33",20163.7,GOOD,2.54,TRACKING
2196492,"03 Jul 2026  21:09:03",20162.5,GOOD,2.54,TRACKING
2196493,"03 Jul 2026  21:09:34",20162.0,GOOD,2.54,TRACKING
2196494,"03 Jul 2026  21:10:04",20163.9,GOOD,2.54,TRACKING
2196495,"03 Jul 2026  21:10:34",20163.2,GOOD,2.54,TRACKING
2196496,"03 Jul 2026  21:11:04",20162.8,GOOD,2.54,TRACKING
2196497,"03 Jul 2026  21:11:34",20162.4,GOOD,2.54,TRACKING
2196498,"03 Jul 2026  21:12:04",20161.3,GOOD,2.54,TRACKING
2196499,"03 Jul 2026  21:12:34",20162.1,GOOD,2.54,TRACKING
2196500,"03 Jul 2026  21:13:04",20161.6,GOOD,2.54,TRACKING
2196501,"03 Jul 2026  21:13:34",20162.7,GOOD,2.54,TRACKING
2196502,"03 Jul 2026  21:14:04",20163.0,GOOD,2.54,TRACKING
2196503,"03 Jul 2026  21:14:34",20162.8,GOOD,2.54,TRACKING
2196504,"03 Jul 2026  21:15:04",20161.6,GOOD,2.54,TRACKING
2196505,"03 Jul 2026  21:15:34",20162.4,GOOD,2.54,TRACKING
2196506,"03 Jul 2026  21:16:05",20162.7,GOOD,2.54,TRACKING
2196507,"03 Jul 2026  21:16:35",20162.6,GOOD,2.54,TRACKING
2196508,"03 Jul 2026  21:17:05",20161.5,GOOD,2.54,TRACKING
2196509,"03 Jul 2026  21:17:35",20161.4,GOOD,2.54,TRACKING
2196510,"03 Jul 2026  21:18:05",20161.8,GOOD,2.54,TRACKING
2196511,"03 Jul 2026  21:18:35",20161.8,GOOD,2.54,TRACKING
2196512,"03 Jul 2026  21:19:05",20161.3,GOOD,2.54,TRACKING
2196513,"03 Jul 2026  21:19:35",20162.3,GOOD,2.54,TRACKING
2196514,"03 Jul 2026  21:20:05",20162.4,GOOD,2.54,TRACKING
2196515,"03 Jul 2026  21:20:35",20162.8,GOOD,2.54,TRACKING
2196516,"03 Jul 2026  21:21:05",20162.1,GOOD,2.54,TRACKING
2196517,"03 Jul 2026  21:21:35",20163.0,GOOD,2.54,TRACKING
2196518,"03 Jul 2026  21:22:05",20164.0,GOOD,2.54,TRACKING
2196519,"03 Jul 2026  21:22:36",20164.3,GOOD,2.54,TRACKING
2196520,"03 Jul 2026  21:23:06",20164.1,GOOD,2.54,TRACKING
2196521,"03 Jul 2026  21:23:36",20164.1,GOOD,2.54,TRACKING
2196522,"03 Jul 2026  21:24:06",20163.6,GOOD,2.54,TRACKING
2196523,"03 Jul 2026  21:24:36",20164.4,GOOD,2.54,TRACKING
2196524,"03 Jul 2026  21:25:06",20164.7,GOOD,2.54,TRACKING
2196525,"03 Jul 2026  21:25:36",20164.3,GOOD,2.54,TRACKING
2196526,"03 Jul 2026  21:26:06",20165.0,GOOD,2.54,TRACKING
2196527,"03 Jul 2026  21:26:36",20165.0,GOOD,2.54,TRACKING
2196528,"03 Jul 2026  21:27:06",20165.6,GOOD,2.54,TRACKING
2196529,"03 Jul 2026  21:27:36",20165.6,GOOD,2.54,TRACKING
2196530,"03 Jul 2026  21:28:06",20165.0,GOOD,2.54,TRACKING
2196531,"03 Jul 2026  21:28:37",20164.0,GOOD,2.54,TRACKING
2196532,"03 Jul 2026  21:29:07",20164.6,GOOD,2.54,TRACKING
2196533,"03 Jul 2026  21:29:37",20165.4,GOOD,2.54,TRACKING
2196534,"03 Jul 2026  21:30:07",20165.3,GOOD,2.54,TRACKING
2196535,"03 Jul 2026  21:30:37",20165.9,GOOD,2.54,TRACKING
2196536,"03 Jul 2026  21:31:07",20165.1,GOOD,2.54,TRACKING
2196537,"03 Jul 2026  21:31:37",20164.6,GOOD,2.54,TRACKING
2196538,"03 Jul 2026  21:32:07",20164.1,GOOD,2.54,TRACKING
2196539,"03 Jul 2026  21:32:37",20164.5,GOOD,2.54,TRACKING
2196540,"03 Jul 2026  21:33:07",20165.4,GOOD,2.54,TRACKING
2196541,"03 Jul 2026  21:33:37",20165.9,GOOD,2.54,TRACKING
2196542,"03 Jul 2026  21:34:07",20167.0,GOOD,2.54,TRACKING
2196543,"03 Jul 2026  21:34:37",20165.4,GOOD,2.54,TRACKING
2196544,"03 Jul 2026  21:35:07",20165.7,GOOD,2.54,TRACKING
2196545,"03 Jul 2026  21:35:38",20165.7,GOOD,2.54,TRACKING
2196546,"03 Jul 2026  21:36:08",20164.6,GOOD,2.54,TRACKING
2196547,"03 Jul 2026  21:36:38",20165.0,GOOD,2.54,TRACKING
2196548,"03 Jul 2026  21:37:08",20165.2,GOOD,2.54,TRACKING
2196549,"03 Jul 2026  21:37:38",20166.0,GOOD,2.54,TRACKING
2196550,"03 Jul 2026  21:38:08",20166.7,GOOD,2.54,TRACKING
2196551,"03 Jul 2026  21:38:38",20167.4,GOOD,2.54,TRACKING
2196552,"03 Jul 2026  21:39:08",20167.3,GOOD,2.54,TRACKING
2196553,"03 Jul 2026  21:39:38",20166.8,GOOD,2.54,TRACKING
2196554,"03 Jul 2026  21:40:08",20167.7,GOOD,2.54,TRACKING
2196555,"03 Jul 2026  21:40:38",20166.8,GOOD,2.54,TRACKING
2196556,"03 Jul 2026  21:41:08",20166.9,GOOD,2.54,TRACKING
2196557,"03 Jul 2026  21:41:39",20167.4,GOOD,2.54,TRACKING
2196558,"03 Jul 2026  21:42:09",20167.8,GOOD,2.54,TRACKING
2196559,"03 Jul 2026  21:42:39",20167.7,GOOD,2.54,TRACKING
2196560,"03 Jul 2026  21:43:09",20167.9,GOOD,2.54,TRACKING
2196561,"03 Jul 2026  21:43:39",20166.7,GOOD,2.54,TRACKING
2196562,"03 Jul 2026  21:44:09",20167.1,GOOD,2.54,TRACKING
2196563,"03 Jul 2026  21:44:39",20167.3,GOOD,2.54,TRACKING
2196564,"03 Jul 2026  21:45:09",20166.9,GOOD,2.54,TRACKING
2196565,"03 Jul 2026  21:45:39",20166.1,GOOD,2.54,TRACKING
2196566,"03 Jul 2026  21:46:09",20166.1,GOOD,2.54,TRACKING
2196567,"03 Jul 2026  21:46:39",20166.1,GOOD,2.54,TRACKING
2196568,"03 Jul 2026  21:47:09",20166.8,GOOD,2.54,TRACKING
2196569,"03 Jul 2026  21:47:40",20167.1,GOOD,2.54,TRACKING
2196570,"03 Jul 2026  21:48:10",20167.4,GOOD,2.54,TRACKING
2196571,"03 Jul 2026  21:48:40",20167.5,GOOD,2.54,TRACKING
2196572,"03 Jul 2026  21:49:10",20167.5,GOOD,2.54,TRACKING
2196573,"03 Jul 2026  21:49:40",20167.3,GOOD,2.54,TRACKING
2196574,"03 Jul 2026  21:50:10",20166.5,GOOD,2.54,TRACKING
2196575,"03 Jul 2026  21:50:40",20167.5,GOOD,2.54,TRACKING
2196576,"03 Jul 2026  21:51:10",20165.7,GOOD,2.54,TRACKING
2196577,"03 Jul 2026  21:51:40",20166.4,GOOD,2.54,TRACKING
2196578,"03 Jul 2026  21:52:10",20164.0,GOOD,2.54,TRACKING
2196579,"03 Jul 2026  21:52:40",20166.7,GOOD,2.54,TRACKING
2196580,"03 Jul 2026  21:53:10",20167.9,GOOD,2.54,TRACKING
2196581,"03 Jul 2026  21:53:40",20168.4,GOOD,2.54,TRACKING
2196582,"03 Jul 2026  21:54:11",20168.5,GOOD,2.54,TRACKING
2196583,"03 Jul 2026  21:54:41",20168.7,GOOD,2.54,TRACKING
2196584,"03 Jul 2026  21:55:11",20167.7,GOOD,2.54,TRACKING
2196585,"03 Jul 2026  21:55:41",20167.8,GOOD,2.54,TRACKING
