ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"26 Jun 2026  19:05:09",19940.9,GOOD,5.99,98.0,4442.4,NONE,TRACKING
"26 Jun 2026  19:05:39",19940.6,GOOD,5.99,98.0,4442.1,NONE,TRACKING
"26 Jun 2026  19:06:09",19940.2,GOOD,5.99,97.9,4441.7,NONE,TRACKING
"26 Jun 2026  19:06:39",19940.1,GOOD,5.99,97.9,4441.6,NONE,TRACKING
"26 Jun 2026  19:07:09",19940.1,GOOD,5.99,97.9,4441.6,NONE,TRACKING
"26 Jun 2026  19:07:39",19939.6,GOOD,5.99,97.9,4441.1,NONE,TRACKING
"26 Jun 2026  19:08:09",19938.8,GOOD,5.99,97.9,4440.3,NONE,TRACKING
"26 Jun 2026  19:08:39",19938.5,GOOD,5.99,97.9,4440.0,NONE,TRACKING
"26 Jun 2026  19:09:09",19939.2,GOOD,5.99,97.9,4440.7,NONE,TRACKING
"26 Jun 2026  19:09:39",19939.9,GOOD,5.99,97.9,4441.4,NONE,TRACKING
"26 Jun 2026  19:10:09",19939.4,GOOD,5.99,97.9,4440.9,NONE,TRACKING
"26 Jun 2026  19:10:39",19940.9,GOOD,5.99,98.0,4442.4,NONE,TRACKING
"26 Jun 2026  19:11:09",19939.3,GOOD,5.99,97.9,4440.8,NONE,TRACKING
"26 Jun 2026  19:11:39",19939.8,GOOD,5.99,97.9,4441.3,NONE,TRACKING
"26 Jun 2026  19:12:09",19939.9,GOOD,5.99,97.9,4441.4,NONE,TRACKING
"26 Jun 2026  19:12:39",19940.8,GOOD,5.99,98.0,4442.3,NONE,TRACKING
"26 Jun 2026  19:13:09",19940.7,GOOD,5.99,98.0,4442.2,NONE,TRACKING
"26 Jun 2026  19:13:39",19939.2,GOOD,5.99,97.9,4440.7,NONE,TRACKING
"26 Jun 2026  19:14:09",19938.2,GOOD,5.99,97.9,4439.7,NONE,TRACKING
"26 Jun 2026  19:14:39",19939.6,GOOD,5.99,97.9,4441.1,NONE,TRACKING
"26 Jun 2026  19:15:09",19938.0,GOOD,5.99,97.9,4439.5,NONE,TRACKING
"26 Jun 2026  19:15:39",19936.9,GOOD,5.99,97.9,4438.4,NONE,TRACKING
"26 Jun 2026  19:16:09",19936.2,GOOD,5.99,97.9,4437.7,NONE,TRACKING
"26 Jun 2026  19:16:39",19936.8,GOOD,5.99,97.9,4438.3,NONE,TRACKING
"26 Jun 2026  19:17:09",19937.3,GOOD,5.99,97.9,4438.8,NONE,TRACKING
"26 Jun 2026  19:17:39",19937.7,GOOD,5.99,97.9,4439.2,NONE,TRACKING
"26 Jun 2026  19:18:09",19938.2,GOOD,5.99,97.9,4439.7,NONE,TRACKING
"26 Jun 2026  19:18:39",19938.4,GOOD,5.99,97.9,4439.9,NONE,TRACKING
"26 Jun 2026  19:19:09",19937.6,GOOD,5.99,97.9,4439.1,NONE,TRACKING
"26 Jun 2026  19:19:39",19936.1,GOOD,5.99,97.9,4437.6,NONE,TRACKING
"26 Jun 2026  19:20:09",19935.3,GOOD,5.99,97.8,4436.8,NONE,TRACKING
"26 Jun 2026  19:20:39",19934.9,GOOD,5.99,97.8,4436.4,NONE,TRACKING
"26 Jun 2026  19:21:09",19932.9,GOOD,5.99,97.8,4434.4,NONE,TRACKING
"26 Jun 2026  19:21:39",19931.8,GOOD,5.99,97.8,4433.3,NONE,TRACKING
"26 Jun 2026  19:22:09",19933.0,GOOD,5.99,97.8,4434.5,NONE,TRACKING
"26 Jun 2026  19:22:39",19931.7,GOOD,5.99,97.8,4433.2,NONE,TRACKING
"26 Jun 2026  19:23:09",19930.6,GOOD,5.99,97.7,4432.1,NONE,TRACKING
"26 Jun 2026  19:23:39",19931.9,GOOD,5.99,97.8,4433.4,NONE,TRACKING
"26 Jun 2026  19:24:09",19931.9,GOOD,5.99,97.8,4433.4,NONE,TRACKING
"26 Jun 2026  19:24:39",19932.7,GOOD,5.99,97.8,4434.2,NONE,TRACKING
"26 Jun 2026  19:25:09",19932.8,GOOD,5.99,97.8,4434.3,NONE,TRACKING
"26 Jun 2026  19:25:39",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  19:26:09",19933.6,GOOD,5.99,97.8,4435.1,NONE,TRACKING
"26 Jun 2026  19:26:39",19933.4,GOOD,5.99,97.8,4434.9,NONE,TRACKING
"26 Jun 2026  19:27:09",19933.7,GOOD,5.99,97.8,4435.2,NONE,TRACKING
"26 Jun 2026  19:27:39",19933.0,GOOD,5.99,97.8,4434.5,NONE,TRACKING
"26 Jun 2026  19:28:09",19932.3,GOOD,5.99,97.8,4433.8,NONE,TRACKING
"26 Jun 2026  19:28:39",19932.4,GOOD,5.99,97.8,4433.9,NONE,TRACKING
"26 Jun 2026  19:29:09",19932.6,GOOD,5.99,97.8,4434.1,NONE,TRACKING
"26 Jun 2026  19:29:39",19931.9,GOOD,5.99,97.8,4433.4,NONE,TRACKING
"26 Jun 2026  19:30:09",19931.5,GOOD,5.99,97.8,4433.0,NONE,TRACKING
"26 Jun 2026  19:30:39",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  19:31:09",19931.1,GOOD,5.99,97.7,4432.6,NONE,TRACKING
"26 Jun 2026  19:31:40",19930.8,GOOD,5.99,97.7,4432.3,NONE,TRACKING
"26 Jun 2026  19:32:10",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  19:32:40",19931.5,GOOD,5.99,97.8,4433.0,NONE,TRACKING
"26 Jun 2026  19:33:10",19931.0,GOOD,5.99,97.7,4432.5,NONE,TRACKING
"26 Jun 2026  19:33:40",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  19:34:10",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  19:34:40",19932.4,GOOD,5.99,97.8,4433.9,NONE,TRACKING
"26 Jun 2026  19:35:10",19932.3,GOOD,5.99,97.8,4433.8,NONE,TRACKING
"26 Jun 2026  19:35:40",19931.7,GOOD,5.99,97.8,4433.2,NONE,TRACKING
"26 Jun 2026  19:36:10",19931.7,GOOD,5.99,97.8,4433.2,NONE,TRACKING
"26 Jun 2026  19:36:40",19930.1,GOOD,5.99,97.7,4431.6,NONE,TRACKING
"26 Jun 2026  19:37:10",19930.4,GOOD,5.99,97.7,4431.9,NONE,TRACKING
"26 Jun 2026  19:37:40",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  19:38:10",19927.9,GOOD,5.99,97.7,4429.4,NONE,TRACKING
"26 Jun 2026  19:38:40",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  19:39:10",19930.2,GOOD,5.99,97.7,4431.7,NONE,TRACKING
"26 Jun 2026  19:39:40",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  19:40:10",19930.0,GOOD,5.99,97.7,4431.5,NONE,TRACKING
"26 Jun 2026  19:40:40",19929.2,GOOD,5.99,97.7,4430.7,NONE,TRACKING
"26 Jun 2026  19:41:10",19929.0,GOOD,5.99,97.7,4430.5,NONE,TRACKING
"26 Jun 2026  19:41:40",19930.3,GOOD,5.99,97.7,4431.8,NONE,TRACKING
"26 Jun 2026  19:42:10",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  19:42:40",19930.4,GOOD,5.99,97.7,4431.9,NONE,TRACKING
"26 Jun 2026  19:43:10",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  19:43:40",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  19:44:10",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  19:44:40",19929.1,GOOD,5.99,97.7,4430.6,NONE,TRACKING
"26 Jun 2026  19:45:10",19930.0,GOOD,5.99,97.7,4431.5,NONE,TRACKING
"26 Jun 2026  19:45:40",19930.6,GOOD,5.99,97.7,4432.1,NONE,TRACKING
"26 Jun 2026  19:46:10",19929.1,GOOD,5.99,97.7,4430.6,NONE,TRACKING
"26 Jun 2026  19:46:40",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  19:47:10",19929.7,GOOD,5.99,97.7,4431.2,NONE,TRACKING
"26 Jun 2026  19:47:40",19930.5,GOOD,5.99,97.7,4432.0,NONE,TRACKING
"26 Jun 2026  19:48:10",19929.9,GOOD,5.99,97.7,4431.4,NONE,TRACKING
"26 Jun 2026  19:48:40",19930.5,GOOD,5.99,97.7,4432.0,NONE,TRACKING
"26 Jun 2026  19:49:10",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  19:49:40",19930.6,GOOD,5.99,97.7,4432.1,NONE,TRACKING
"26 Jun 2026  19:50:10",19930.5,GOOD,5.99,97.7,4432.0,NONE,TRACKING
"26 Jun 2026  19:50:40",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  19:51:10",19931.2,GOOD,5.99,97.7,4432.7,NONE,TRACKING
"26 Jun 2026  19:51:40",19930.2,GOOD,5.99,97.7,4431.7,NONE,TRACKING
"26 Jun 2026  19:52:10",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  19:52:40",19931.3,GOOD,5.99,97.7,4432.8,NONE,TRACKING
"26 Jun 2026  19:53:10",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  19:53:40",19930.1,GOOD,5.99,97.7,4431.6,NONE,TRACKING
"26 Jun 2026  19:54:10",19927.5,GOOD,5.99,97.7,4429.0,NONE,TRACKING
"26 Jun 2026  19:54:40",19926.3,GOOD,5.99,97.6,4427.8,NONE,TRACKING
"26 Jun 2026  19:55:10",19927.5,GOOD,5.99,97.7,4429.0,NONE,TRACKING
"26 Jun 2026  19:55:40",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  19:56:11",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"26 Jun 2026  19:56:41",19926.7,GOOD,5.99,97.6,4428.2,NONE,TRACKING
"26 Jun 2026  19:57:11",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"26 Jun 2026  19:57:41",19930.0,GOOD,5.99,97.7,4431.5,NONE,TRACKING
"26 Jun 2026  19:58:11",19928.3,GOOD,5.99,97.7,4429.8,NONE,TRACKING
"26 Jun 2026  19:58:41",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  19:59:11",19929.4,GOOD,5.99,97.7,4430.9,NONE,TRACKING
"26 Jun 2026  19:59:41",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:00:11",19929.1,GOOD,5.99,97.7,4430.6,NONE,TRACKING
"26 Jun 2026  20:00:41",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:01:11",19927.7,GOOD,5.99,97.7,4429.2,NONE,TRACKING
"26 Jun 2026  20:01:41",19928.3,GOOD,5.99,97.7,4429.8,NONE,TRACKING
"26 Jun 2026  20:02:11",19928.2,GOOD,5.99,97.7,4429.7,NONE,TRACKING
"26 Jun 2026  20:02:41",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  20:03:11",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:03:41",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:04:11",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  20:04:41",19927.5,GOOD,5.99,97.7,4429.0,NONE,TRACKING
"26 Jun 2026  20:05:11",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  20:05:41",19926.8,GOOD,5.99,97.6,4428.3,NONE,TRACKING
"26 Jun 2026  20:06:11",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"26 Jun 2026  20:06:41",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  20:07:11",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  20:07:41",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  20:08:11",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"26 Jun 2026  20:08:41",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:09:11",19929.4,GOOD,5.99,97.7,4430.9,NONE,TRACKING
"26 Jun 2026  20:09:41",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  20:10:11",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:10:41",19929.2,GOOD,5.99,97.7,4430.7,NONE,TRACKING
"26 Jun 2026  20:11:11",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:11:41",19927.1,GOOD,5.99,97.7,4428.6,NONE,TRACKING
"26 Jun 2026  20:12:11",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:12:41",19927.7,GOOD,5.99,97.7,4429.2,NONE,TRACKING
"26 Jun 2026  20:13:11",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  20:13:41",19930.1,GOOD,5.99,97.7,4431.6,NONE,TRACKING
"26 Jun 2026  20:14:11",19927.9,GOOD,5.99,97.7,4429.4,NONE,TRACKING
"26 Jun 2026  20:14:41",19927.3,GOOD,5.99,97.7,4428.8,NONE,TRACKING
"26 Jun 2026  20:15:11",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"26 Jun 2026  20:15:41",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:16:11",19927.4,GOOD,5.99,97.7,4428.9,NONE,TRACKING
"26 Jun 2026  20:16:41",19928.2,GOOD,5.99,97.7,4429.7,NONE,TRACKING
"26 Jun 2026  20:17:11",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:17:41",19929.1,GOOD,5.99,97.7,4430.6,NONE,TRACKING
"26 Jun 2026  20:18:11",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:18:41",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  20:19:11",19929.9,GOOD,5.99,97.7,4431.4,NONE,TRACKING
"26 Jun 2026  20:19:41",19929.5,GOOD,5.99,97.7,4431.0,NONE,TRACKING
"26 Jun 2026  20:20:11",19927.7,GOOD,5.99,97.7,4429.2,NONE,TRACKING
"26 Jun 2026  20:20:42",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  20:21:12",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  20:21:42",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:22:12",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:22:42",19927.6,GOOD,5.99,97.7,4429.1,NONE,TRACKING
"26 Jun 2026  20:23:12",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:23:42",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:24:12",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:24:42",19928.0,GOOD,5.99,97.7,4429.5,NONE,TRACKING
"26 Jun 2026  20:25:12",19929.3,GOOD,5.99,97.7,4430.8,NONE,TRACKING
"26 Jun 2026  20:25:42",19929.3,GOOD,5.99,97.7,4430.8,NONE,TRACKING
"26 Jun 2026  20:26:12",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:26:42",19929.0,GOOD,5.99,97.7,4430.5,NONE,TRACKING
"26 Jun 2026  20:27:12",19929.6,GOOD,5.99,97.7,4431.1,NONE,TRACKING
"26 Jun 2026  20:27:42",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:28:12",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:28:42",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:29:12",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:29:42",19929.1,GOOD,5.99,97.7,4430.6,NONE,TRACKING
"26 Jun 2026  20:30:12",19929.2,GOOD,5.99,97.7,4430.7,NONE,TRACKING
"26 Jun 2026  20:30:42",19928.2,GOOD,5.99,97.7,4429.7,NONE,TRACKING
"26 Jun 2026  20:31:12",19930.0,GOOD,5.99,97.7,4431.5,NONE,TRACKING
"26 Jun 2026  20:31:42",19931.1,GOOD,5.99,97.7,4432.6,NONE,TRACKING
"26 Jun 2026  20:32:12",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  20:32:42",19926.5,GOOD,5.99,97.6,4428.0,NONE,TRACKING
"26 Jun 2026  20:33:12",19928.3,GOOD,5.99,97.7,4429.8,NONE,TRACKING
"26 Jun 2026  20:33:42",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:34:12",19927.8,GOOD,5.99,97.7,4429.3,NONE,TRACKING
"26 Jun 2026  20:34:42",19926.6,GOOD,5.99,97.6,4428.1,NONE,TRACKING
"26 Jun 2026  20:35:12",19927.9,GOOD,5.99,97.7,4429.4,NONE,TRACKING
"26 Jun 2026  20:35:42",19928.7,GOOD,5.99,97.7,4430.2,NONE,TRACKING
"26 Jun 2026  20:36:12",19927.4,GOOD,5.99,97.7,4428.9,NONE,TRACKING
"26 Jun 2026  20:36:42",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:37:12",19929.2,GOOD,5.99,97.7,4430.7,NONE,TRACKING
"26 Jun 2026  20:37:42",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:38:12",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:38:42",19929.0,GOOD,5.99,97.7,4430.5,NONE,TRACKING
"26 Jun 2026  20:39:12",19930.3,GOOD,5.99,97.7,4431.8,NONE,TRACKING
"26 Jun 2026  20:39:42",19929.6,GOOD,5.99,97.7,4431.1,NONE,TRACKING
"26 Jun 2026  20:40:12",19929.6,GOOD,5.99,97.7,4431.1,NONE,TRACKING
"26 Jun 2026  20:40:42",19928.8,GOOD,5.99,97.7,4430.3,NONE,TRACKING
"26 Jun 2026  20:41:12",19929.0,GOOD,5.99,97.7,4430.5,NONE,TRACKING
"26 Jun 2026  20:41:42",19929.2,GOOD,5.99,97.7,4430.7,NONE,TRACKING
"26 Jun 2026  20:42:12",19928.6,GOOD,5.99,97.7,4430.1,NONE,TRACKING
"26 Jun 2026  20:42:42",19931.0,GOOD,5.99,97.7,4432.5,NONE,TRACKING
"26 Jun 2026  20:43:12",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  20:43:42",19928.9,GOOD,5.99,97.7,4430.4,NONE,TRACKING
"26 Jun 2026  20:44:12",19929.9,GOOD,5.99,97.7,4431.4,NONE,TRACKING
"26 Jun 2026  20:44:43",19929.3,GOOD,5.99,97.7,4430.8,NONE,TRACKING
"26 Jun 2026  20:45:13",19927.2,GOOD,5.99,97.7,4428.7,NONE,TRACKING
"26 Jun 2026  20:45:43",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:46:13",19927.9,GOOD,5.99,97.7,4429.4,NONE,TRACKING
"26 Jun 2026  20:46:43",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:47:13",19929.5,GOOD,5.99,97.7,4431.0,NONE,TRACKING
"26 Jun 2026  20:47:43",19928.5,GOOD,5.99,97.7,4430.0,NONE,TRACKING
"26 Jun 2026  20:48:13",19928.1,GOOD,5.99,97.7,4429.6,NONE,TRACKING
"26 Jun 2026  20:48:43",19928.4,GOOD,5.99,97.7,4429.9,NONE,TRACKING
"26 Jun 2026  20:49:13",19929.8,GOOD,5.99,97.7,4431.3,NONE,TRACKING
"26 Jun 2026  20:49:43",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  20:50:13",19931.6,GOOD,5.99,97.8,4433.1,NONE,TRACKING
"26 Jun 2026  20:50:43",19930.9,GOOD,5.99,97.7,4432.4,NONE,TRACKING
"26 Jun 2026  20:51:13",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  20:51:43",19929.3,GOOD,5.99,97.7,4430.8,NONE,TRACKING
"26 Jun 2026  20:52:13",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  20:52:43",19931.0,GOOD,5.99,97.7,4432.5,NONE,TRACKING
"26 Jun 2026  20:53:13",19931.6,GOOD,5.99,97.8,4433.1,NONE,TRACKING
"26 Jun 2026  20:53:43",19932.2,GOOD,5.99,97.8,4433.7,NONE,TRACKING
"26 Jun 2026  20:54:13",19932.2,GOOD,5.99,97.8,4433.7,NONE,TRACKING
"26 Jun 2026  20:54:43",19932.1,GOOD,5.99,97.8,4433.6,NONE,TRACKING
"26 Jun 2026  20:55:13",19932.7,GOOD,5.99,97.8,4434.2,NONE,TRACKING
"26 Jun 2026  20:55:43",19932.5,GOOD,5.99,97.8,4434.0,NONE,TRACKING
"26 Jun 2026  20:56:13",19931.3,GOOD,5.99,97.7,4432.8,NONE,TRACKING
"26 Jun 2026  20:56:43",19933.0,GOOD,5.99,97.8,4434.5,NONE,TRACKING
"26 Jun 2026  20:57:13",19932.9,GOOD,5.99,97.8,4434.4,NONE,TRACKING
"26 Jun 2026  20:57:43",19933.3,GOOD,5.99,97.8,4434.8,NONE,TRACKING
"26 Jun 2026  20:58:13",19932.8,GOOD,5.99,97.8,4434.3,NONE,TRACKING
"26 Jun 2026  20:58:43",19931.2,GOOD,5.99,97.7,4432.7,NONE,TRACKING
"26 Jun 2026  20:59:13",19930.6,GOOD,5.99,97.7,4432.1,NONE,TRACKING
"26 Jun 2026  20:59:43",19932.4,GOOD,5.99,97.8,4433.9,NONE,TRACKING
"26 Jun 2026  21:00:13",19933.1,GOOD,5.99,97.8,4434.6,NONE,TRACKING
"26 Jun 2026  21:00:43",19932.9,GOOD,5.99,97.8,4434.4,NONE,TRACKING
"26 Jun 2026  21:01:13",19932.8,GOOD,5.99,97.8,4434.3,NONE,TRACKING
"26 Jun 2026  21:01:43",19932.5,GOOD,5.99,97.8,4434.0,NONE,TRACKING
"26 Jun 2026  21:02:13",19932.5,GOOD,5.99,97.8,4434.0,NONE,TRACKING
"26 Jun 2026  21:02:43",19931.8,GOOD,5.99,97.8,4433.3,NONE,TRACKING
"26 Jun 2026  21:03:13",19932.4,GOOD,5.99,97.8,4433.9,NONE,TRACKING
"26 Jun 2026  21:03:43",19929.9,GOOD,5.99,97.7,4431.4,NONE,TRACKING
"26 Jun 2026  21:04:13",19929.4,GOOD,5.99,97.7,4430.9,NONE,TRACKING
"26 Jun 2026  21:04:43",19930.1,GOOD,5.99,97.7,4431.6,NONE,TRACKING
"26 Jun 2026  21:05:13",19930.7,GOOD,5.99,97.7,4432.2,NONE,TRACKING
"26 Jun 2026  21:05:43",19930.8,GOOD,5.99,97.7,4432.3,NONE,TRACKING
"26 Jun 2026  21:06:13",19932.9,GOOD,5.99,97.8,4434.4,NONE,TRACKING
"26 Jun 2026  21:06:43",19932.9,GOOD,5.99,97.8,4434.4,NONE,TRACKING
"26 Jun 2026  21:07:13",19932.4,GOOD,5.99,97.8,4433.9,NONE,TRACKING
"26 Jun 2026  21:07:43",19931.8,GOOD,5.99,97.8,4433.3,NONE,TRACKING
"26 Jun 2026  21:08:13",19932.5,GOOD,5.99,97.8,4434.0,NONE,TRACKING
"26 Jun 2026  21:08:43",19934.0,GOOD,5.99,97.8,4435.5,NONE,TRACKING
"26 Jun 2026  21:09:14",19933.9,GOOD,5.99,97.8,4435.4,NONE,TRACKING
"26 Jun 2026  21:09:44",19933.3,GOOD,5.99,97.8,4434.8,NONE,TRACKING
"26 Jun 2026  21:10:14",19932.3,GOOD,5.99,97.8,4433.8,NONE,TRACKING
"26 Jun 2026  21:10:44",19933.5,GOOD,5.99,97.8,4435.0,NONE,TRACKING
"26 Jun 2026  21:11:14",19933.7,GOOD,5.99,97.8,4435.2,NONE,TRACKING
"26 Jun 2026  21:11:44",19934.4,GOOD,5.99,97.8,4435.9,NONE,TRACKING
"26 Jun 2026  21:12:14",19933.6,GOOD,5.99,97.8,4435.1,NONE,TRACKING
"26 Jun 2026  21:12:44",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  21:13:14",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  21:13:44",19934.2,GOOD,5.99,97.8,4435.7,NONE,TRACKING
"26 Jun 2026  21:14:14",19934.3,GOOD,5.99,97.8,4435.8,NONE,TRACKING
"26 Jun 2026  21:14:44",19934.8,GOOD,5.99,97.8,4436.3,NONE,TRACKING
"26 Jun 2026  21:15:14",19934.6,GOOD,5.99,97.8,4436.1,NONE,TRACKING
"26 Jun 2026  21:15:44",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  21:16:14",19934.1,GOOD,5.99,97.8,4435.6,NONE,TRACKING
"26 Jun 2026  21:16:44",19934.4,GOOD,5.99,97.8,4435.9,NONE,TRACKING
"26 Jun 2026  21:17:14",19934.6,GOOD,5.99,97.8,4436.1,NONE,TRACKING
"26 Jun 2026  21:17:44",19934.6,GOOD,5.99,97.8,4436.1,NONE,TRACKING
"26 Jun 2026  21:18:14",19934.1,GOOD,5.99,97.8,4435.6,NONE,TRACKING
"26 Jun 2026  21:18:44",19935.5,GOOD,5.99,97.8,4437.0,NONE,TRACKING
"26 Jun 2026  21:19:14",19935.3,GOOD,5.99,97.8,4436.8,NONE,TRACKING
"26 Jun 2026  21:19:44",19935.6,GOOD,5.99,97.8,4437.1,NONE,TRACKING
"26 Jun 2026  21:20:14",19935.6,GOOD,5.99,97.8,4437.1,NONE,TRACKING
"26 Jun 2026  21:20:44",19933.3,GOOD,5.99,97.8,4434.8,NONE,TRACKING
"26 Jun 2026  21:21:14",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  21:21:44",19933.3,GOOD,5.99,97.8,4434.8,NONE,TRACKING
"26 Jun 2026  21:22:14",19934.4,GOOD,5.99,97.8,4435.9,NONE,TRACKING
"26 Jun 2026  21:22:44",19934.4,GOOD,5.99,97.8,4435.9,NONE,TRACKING
"26 Jun 2026  21:23:14",19933.3,GOOD,5.99,97.8,4434.8,NONE,TRACKING
"26 Jun 2026  21:23:44",19932.5,GOOD,5.99,97.8,4434.0,NONE,TRACKING
"26 Jun 2026  21:24:14",19933.4,GOOD,5.99,97.8,4434.9,NONE,TRACKING
"26 Jun 2026  21:24:44",19933.2,GOOD,5.99,97.8,4434.7,NONE,TRACKING
"26 Jun 2026  21:25:14",19933.6,GOOD,5.99,97.8,4435.1,NONE,TRACKING
"26 Jun 2026  21:25:44",19934.4,GOOD,5.99,97.8,4435.9,NONE,TRACKING
"26 Jun 2026  21:26:14",19934.6,GOOD,5.99,97.8,4436.1,NONE,TRACKING
"26 Jun 2026  21:26:44",19934.7,GOOD,5.99,97.8,4436.2,NONE,TRACKING
